id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
2,76,309,-0.0037,0.0001,642.01,1586.91,1399.66,21.61,554.05,2388.05,9052.13,46.99,522.08,2388.07,8.3629,392,38.88,23.4591
2,77,308,0.0003,0.0,641.97,1588.54,1395.38,21.61,554.06,2388.02,9052.12,46.95,522.36,2388.02,8.4399,392,39.01,23.4969
2,78,307,0.0004,-0.0001,642.44,1587.2,1394.24,21.61,554.83,2387.99,9058.82,47.12,522.57,2387.98,8.4018,391,38.96,23.5367
2,79,306,0.0021,0.0004,641.62,1585.59,1398.51,21.61,554.19,2388.0,9057.44,47.23,522.26,2388.09,8.3931,390,39.15,23.2873
2,80,305,0.0027,-0.0,641.37,1588.33,1394.0,21.61,554.94,2387.99,9056.41,47.2,523.26,2388.03,8.3889,391,38.95,23.4198
2,81,304,0.0006,-0.0001,641.72,1578.31,1390.12,21.61,555.25,2388.02,9053.0,47.25,522.62,2388.07,8.4162,391,39.08,23.4685
2,82,303,0.0035,-0.0001,641.86,1587.24,1402.78,21.61,554.17,2388.01,9055.28,47.19,522.3,2388.0,8.3428,391,39.17,23.4491
2,83,302,0.0,-0.0004,641.73,1585.18,1398.81,21.61,554.18,2388.07,9047.88,47.13,523.13,2388.04,8.3997,390,39.0,23.4056
2,84,301,-0.0037,-0.0004,642.41,1586.46,1402.26,21.61,554.86,2388.06,9050.39,47.29,522.75,2387.92,8.394,392,38.95,23.4055
2,85,300,0.0002,0.0004,641.73,1588.31,1398.33,21.6,554.5,2387.97,9049.41,47.19,522.63,2387.96,8.3954,391,39.13,23.4072
2,86,299,0.0004,-0.0,641.85,1579.31,1399.12,21.61,554.51,2388.02,9050.83,47.27,522.26,2388.01,8.3958,391,38.87,23.4982
2,87,298,0.0019,-0.0002,642.36,1582.64,1399.51,21.61,554.77,2387.95,9056.36,47.26,522.59,2387.96,8.3952,393,39.1,23.2916
2,88,297,0.0007,-0.0002,642.23,1587.88,1398.17,21.6,554.71,2388.01,9056.67,47.04,522.62,2388.0,8.3851,391,39.06,23.4173
2,89,296,0.0017,0.0005,641.95,1584.62,1394.07,21.61,554.18,2388.0,9054.7,47.18,522.42,2388.08,8.4143,393,39.18,23.4148
2,90,295,0.0019,-0.0003,642.06,1580.77,1405.34,21.61,554.1,2387.98,9053.58,47.21,522.04,2388.0,8.3922,390,38.9,23.4878
2,91,294,-0.0007,-0.0002,642.09,1583.57,1399.47,21.61,553.79,2388.02,9045.94,47.15,522.48,2388.05,8.4026,391,39.1,23.3972
2,92,293,-0.0006,0.0005,642.36,1584.87,1399.17,21.6,554.28,2388.02,9050.92,47.13,522.45,2388.0,8.3919,392,38.81,23.2772
2,93,292,0.0019,-0.0004,642.21,1591.68,1392.48,21.61,553.92,2388.05,9049.14,47.24,522.52,2388.0,8.4005,391,38.94,23.3075
2,94,291,0.0,0.0005,642.1,1585.62,1395.39,21.61,554.53,2388.03,9054.99,47.38,522.74,2387.99,8.4075,392,39.15,23.4165
2,95,290,-0.0022,0.0002,642.56,1579.26,1402.79,21.61,553.99,2388.05,9048.27,47.06,522.37,2388.02,8.3773,392,38.98,23.4318
2,96,289,-0.0026,0.0006,642.42,1576.94,1399.59,21.61,554.4,2387.97,9059.0,47.07,521.66,2388.06,8.3698,392,38.92,23.3285
2,97,288,0.0008,0.0001,642.04,1586.12,1400.5,21.61,554.42,2388.02,9056.26,47.19,522.22,2388.06,8.4202,391,39.06,23.3578
2,98,287,-0.0001,0.0003,641.73,1587.84,1401.08,21.61,554.57,2388.04,9056.94,47.21,522.92,2387.98,8.4115,391,39.08,23.5011
2,99,286,-0.0034,-0.0004,642.04,1585.48,1400.97,21.61,554.43,2388.05,9054.46,47.13,522.5,2388.0,8.4179,393,39.15,23.3414
2,100,285,0.0076,-0.0001,642.04,1586.01,1402.72,21.61,554.48,2388.0,9056.18,47.21,522.01,2388.05,8.4107,390,38.85,23.331
2,101,284,0.0031,-0.0,641.96,1582.66,1397.81,21.61,555.07,2387.98,9051.47,47.37,522.4,2388.01,8.3835,392,38.93,23.4257
2,102,283,0.0016,0.0001,642.44,1590.24,1407.05,21.6,554.44,2388.03,9052.38,47.19,522.05,2388.04,8.4052,391,38.92,23.3453
2,103,282,-0.0022,0.0002,642.05,1587.75,1392.16,21.61,554.44,2388.11,9050.8,47.23,522.36,2388.02,8.4148,392,39.12,23.4403
2,104,281,-0.0034,0.0002,642.41,1582.04,1397.31,21.61,554.91,2388.0,9055.21,47.26,522.18,2388.07,8.4037,390,39.03,23.4053
2,105,280,-0.005,0.0004,641.94,1585.65,1397.45,21.61,554.81,2388.02,9058.39,47.32,522.11,2388.05,8.4056,392,39.0,23.3467
2,106,279,0.0002,-0.0004,641.87,1584.61,1402.62,21.61,553.96,2388.06,9061.94,47.32,522.11,2387.97,8.3727,393,39.09,23.4154
2,107,278,0.0011,-0.0001,642.52,1581.7,1402.93,21.61,554.21,2387.96,9058.97,47.16,522.34,2388.05,8.3723,393,39.13,23.5191
2,108,277,0.0014,0.0004,642.24,1578.45,1396.25,21.61,554.29,2388.03,9056.31,47.23,522.27,2388.04,8.3978,391,38.75,23.4441
2,109,276,0.0014,0.0,642.12,1590.41,1392.9,21.61,553.72,2388.12,9053.21,47.28,522.0,2387.99,8.4061,391,39.1,23.3497
2,110,275,-0.0013,-0.0002,642.29,1583.3,1398.47,21.61,554.5,2388.07,9053.81,47.31,522.27,2388.02,8.3723,391,39.06,23.3997
2,111,274,0.0039,0.0,642.24,1576.85,1393.76,21.61,554.42,2387.99,9062.68,47.18,522.32,2387.99,8.4437,392,39.16,23.4703
2,112,273,-0.0023,-0.0002,642.49,1588.35,1397.2,21.61,554.33,2388.01,9063.33,47.37,522.23,2388.0,8.4025,392,39.06,23.3444
2,113,272,-0.003,0.0,641.95,1584.21,1404.74,21.61,554.07,2388.01,9049.1,47.23,522.1,2387.99,8.3994,391,39.12,23.5029
2,114,271,-0.0005,-0.0002,642.13,1576.56,1397.05,21.61,555.1,2388.01,9055.66,47.19,522.13,2388.02,8.4119,391,39.06,23.3784
2,115,270,-0.0041,-0.0001,642.16,1583.27,1401.33,21.61,554.37,2388.01,9055.06,47.14,522.1,2388.03,8.395,390,38.89,23.313
2,116,269,-0.001,0.0004,642.38,1577.87,1398.39,21.61,554.45,2387.97,9053.87,47.01,522.48,2388.02,8.3895,391,38.96,23.4542
2,117,268,-0.0031,-0.0,641.97,1583.84,1395.4,21.61,554.6,2388.02,9056.45,47.23,522.39,2388.03,8.4365,392,39.05,23.432
2,118,267,-0.0013,0.0004,641.95,1580.49,1400.99,21.61,553.96,2388.01,9055.61,47.11,522.23,2388.05,8.3735,392,39.04,23.2912
2,119,266,0.0,-0.0002,642.67,1585.06,1401.87,21.61,554.32,2388.0,9054.52,47.24,522.21,2388.0,8.4236,392,38.74,23.3731
2,120,265,-0.0001,0.0004,642.01,1589.61,1394.39,21.61,554.42,2388.05,9056.54,47.22,521.62,2388.01,8.3666,391,39.18,23.4077
2,121,264,0.0027,0.0003,642.04,1580.19,1391.52,21.61,554.51,2387.96,9053.67,47.28,522.31,2387.97,8.4134,392,39.09,23.3381
2,122,263,0.0011,0.0003,642.08,1585.52,1405.27,21.61,553.82,2388.01,9051.03,47.23,521.96,2387.97,8.3783,392,38.88,23.3284
2,123,262,-0.001,-0.0004,642.11,1588.59,1403.23,21.61,554.31,2388.04,9056.3,47.21,522.14,2388.03,8.3887,391,38.86,23.4492
2,124,261,-0.0002,0.0004,642.37,1583.12,1399.26,21.61,554.58,2388.04,9053.57,47.06,522.64,2387.99,8.4049,392,39.03,23.3364
2,125,260,-0.0015,0.0001,642.71,1586.32,1397.94,21.61,554.81,2388.01,9060.56,47.31,522.23,2387.98,8.4012,391,39.09,23.3785
2,126,259,0.0006,0.0005,642.07,1587.45,1403.41,21.61,554.03,2387.96,9057.08,47.28,521.95,2387.99,8.4243,392,38.91,23.3592
2,127,258,-0.0002,-0.0004,642.26,1586.65,1400.81,21.61,554.08,2387.99,9056.25,47.21,522.2,2388.08,8.4476,391,39.08,23.34
2,128,257,-0.0008,0.0,641.54,1592.2,1397.34,21.6,554.16,2388.01,9054.43,47.2,522.36,2388.05,8.4098,392,39.05,23.3966
2,129,256,0.0007,0.0004,641.66,1590.59,1400.25,21.6,554.6,2388.07,9052.79,47.23,522.19,2387.99,8.3986,392,38.96,23.4331
2,130,255,0.0035,-0.0003,642.06,1584.83,1409.98,21.61,554.42,2387.99,9060.71,47.26,522.4,2388.05,8.4145,391,38.92,23.3645
2,131,254,-0.0001,0.0001,641.96,1587.61,1394.26,21.61,554.88,2388.01,9055.73,47.36,522.37,2387.98,8.4074,392,39.02,23.4016
2,132,253,0.0002,0.0006,642.01,1586.66,1398.78,21.61,554.4,2388.13,9059.84,47.12,522.25,2388.03,8.4102,390,38.91,23.313
2,133,252,-0.0016,-0.0004,642.84,1581.22,1393.87,21.61,554.21,2388.04,9060.79,47.18,521.71,2388.05,8.4054,392,38.89,23.2668
2,134,251,0.0026,0.0001,642.76,1586.44,1406.2,21.6,553.88,2388.02,9061.2,47.17,521.95,2388.02,8.381,390,38.95,23.3367
2,135,250,0.0009,-0.0002,642.02,1580.12,1404.56,21.61,554.52,2388.01,9051.53,47.34,522.13,2388.03,8.4108,392,38.91,23.3992
2,136,249,0.001,-0.0003,642.06,1582.91,1402.67,21.61,554.5,2388.05,9056.59,47.09,521.86,2387.99,8.3889,389,39.0,23.4236
2,137,248,0.0044,-0.0004,642.46,1585.36,1406.79,21.61,554.42,2388.01,9057.59,47.39,522.21,2388.0,8.369,391,38.98,23.3517
2,138,247,0.0012,0.0004,642.34,1585.19,1398.95,21.61,555.03,2387.99,9063.57,47.16,521.73,2388.04,8.4125,392,38.82,23.4346
2,139,246,-0.0003,0.0005,642.63,1590.88,1400.87,21.61,554.24,2388.06,9057.55,47.3,522.61,2388.03,8.3919,391,38.94,23.4316
2,140,245,0.0014,-0.0001,642.29,1593.7,1403.14,21.61,554.86,2388.09,9051.91,47.32,522.49,2387.95,8.4243,392,39.01,23.474
2,141,244,0.0019,0.0003,642.07,1585.09,1403.25,21.61,554.7,2388.05,9057.75,47.43,522.5,2388.05,8.4254,393,39.02,23.4038
2,142,243,-0.0007,0.0004,641.91,1586.41,1401.27,21.61,554.18,2388.08,9060.33,47.3,522.18,2388.04,8.3936,391,39.0,23.4716
2,143,242,0.0001,0.0004,642.31,1588.88,1400.49,21.61,554.05,2388.03,9057.74,47.3,521.73,2388.05,8.423,393,38.82,23.4197
2,144,241,-0.0005,0.0002,642.02,1584.35,1401.21,21.61,553.96,2388.03,9060.12,47.32,522.11,2388.01,8.3836,392,39.19,23.3494
2,145,240,-0.0021,0.0001,642.01,1582.72,1403.53,21.61,554.1,2387.97,9059.1,47.33,521.93,2388.08,8.3967,393,38.83,23.5167
2,146,239,0.0043,-0.0001,642.52,1590.06,1405.09,21.61,554.25,2388.05,9051.0,47.3,522.0,2388.04,8.4074,391,38.97,23.4017
2,147,238,0.0004,-0.0001,642.27,1588.78,1394.58,21.61,554.16,2388.05,9055.27,47.48,521.91,2388.06,8.3896,393,38.89,23.3356
2,148,237,0.0018,0.0004,642.65,1584.5,1398.3,21.61,554.32,2388.02,9055.59,47.31,522.57,2388.06,8.4128,393,39.13,23.3971
2,149,236,-0.002,-0.0003,642.03,1587.88,1404.41,21.61,553.84,2388.04,9057.81,47.31,521.87,2388.0,8.387,391,38.89,23.4024
2,150,235,-0.0021,0.0004,642.62,1585.43,1393.74,21.61,554.13,2388.01,9056.95,47.15,522.22,2388.02,8.4175,391,39.03,23.2996
2,151,234,0.0051,-0.0004,642.54,1590.21,1398.31,21.61,553.66,2387.98,9055.31,47.33,522.28,2388.04,8.4173,390,38.92,23.3831
2,152,233,-0.0004,0.0003,642.38,1583.49,1400.9,21.61,553.86,2388.06,9052.6,47.25,522.06,2388.07,8.4123,391,38.86,23.3666
2,153,232,0.0043,0.0002,641.96,1594.33,1397.52,21.61,553.78,2388.09,9058.68,47.29,521.82,2388.07,8.4262,392,38.71,23.3222
2,154,231,0.0012,0.0001,642.34,1591.3,1413.28,21.6,554.45,2388.01,9055.03,47.23,522.21,2388.02,8.4161,391,38.89,23.4216
2,155,230,-0.0022,-0.0003,642.17,1580.93,1397.45,21.61,553.84,2388.06,9054.82,47.23,521.91,2388.07,8.4029,392,38.99,23.3634
2,156,229,-0.0045,0.0004,642.15,1578.73,1399.13,21.61,554.7,2388.04,9057.22,47.31,522.14,2388.07,8.4075,391,39.07,23.3474
2,157,228,-0.0014,-0.0004,642.04,1588.7,1400.63,21.61,553.71,2388.07,9065.16,47.45,522.25,2388.06,8.4137,394,38.97,23.2225
2,158,227,0.0014,0.0001,641.99,1586.95,1404.68,21.61,554.67,2388.02,9057.68,47.45,522.32,2388.03,8.4324,392,39.03,23.422
2,159,226,-0.0018,-0.0003,641.81,1593.89,1399.71,21.61,553.7,2388.04,9058.8,47.26,522.2,2388.0,8.4138,393,38.89,23.3979
2,160,225,0.0033,-0.0003,642.53,1585.65,1409.72,21.61,554.65,2388.07,9059.7,47.46,521.96,2388.05,8.4012,393,38.92,23.4119
2,161,224,-0.0031,0.0003,642.08,1586.65,1396.32,21.61,554.18,2388.05,9057.22,47.19,521.96,2388.04,8.4601,393,38.83,23.4036
2,162,223,0.0028,0.0003,641.71,1588.83,1401.23,21.61,553.95,2388.06,9062.65,47.42,522.09,2388.01,8.3739,392,39.05,23.4045
2,163,222,0.0007,0.0004,642.88,1589.56,1396.2,21.61,553.96,2388.08,9059.47,47.29,521.55,2388.05,8.3904,392,38.94,23.4442
2,164,221,0.0043,0.0003,642.82,1588.23,1405.5,21.61,554.31,2387.99,9055.65,47.32,521.74,2388.04,8.4304,391,38.97,23.4381
2,165,220,-0.0043,0.0004,642.17,1588.55,1402.96,21.61,553.71,2388.03,9060.97,47.39,522.28,2387.97,8.4068,392,38.93,23.4707
2,166,219,-0.0068,0.0002,641.79,1589.09,1394.26,21.61,553.71,2388.03,9060.46,47.43,521.96,2388.01,8.4111,392,38.87,23.4352
2,167,218,0.0005,-0.0001,642.25,1588.74,1395.35,21.61,553.62,2388.01,9056.24,47.39,522.11,2388.03,8.4261,393,38.84,23.3977
2,168,217,-0.0026,-0.0003,642.55,1593.95,1404.01,21.61,554.32,2388.04,9055.88,47.3,521.89,2388.04,8.4329,391,38.84,23.3787
2,169,216,-0.0004,0.0003,642.26,1581.85,1406.06,21.61,553.06,2388.06,9059.37,47.33,521.77,2388.09,8.4214,391,38.93,23.3766
2,170,215,0.0025,0.0004,642.14,1577.26,1405.93,21.61,553.84,2388.03,9065.67,47.35,522.36,2388.07,8.4079,394,38.88,23.3532
2,171,214,0.0012,0.0005,642.21,1587.94,1410.34,21.61,553.84,2388.03,9060.51,47.34,521.89,2388.02,8.4027,392,38.91,23.287
2,172,213,-0.0041,0.0004,642.07,1589.42,1398.26,21.61,553.69,2388.06,9055.7,47.25,521.42,2388.09,8.4109,392,39.09,23.3496
2,173,212,0.0003,-0.0002,642.66,1589.0,1403.22,21.61,554.64,2388.04,9058.55,47.27,521.4,2388.05,8.4288,392,38.92,23.3576
2,174,211,-0.0009,-0.0003,642.34,1588.01,1403.24,21.61,553.76,2388.08,9066.4,47.31,521.85,2388.04,8.3994,394,39.02,23.3513
2,175,210,-0.0005,0.0005,642.46,1584.58,1398.37,21.61,554.01,2388.02,9067.91,47.45,522.2,2388.08,8.417,393,38.88,23.3065
2,176,209,-0.001,-0.0004,642.32,1585.73,1405.47,21.61,554.15,2388.04,9058.59,47.22,521.54,2388.07,8.4189,392,39.08,23.4372
2,177,208,0.0004,-0.0001,642.35,1586.88,1400.31,21.61,554.59,2388.06,9057.99,47.42,521.95,2388.04,8.4153,393,38.74,23.3538
